I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,,,,,
738,,1561,7,25,,,,, 7.3,, 7.3,,,,,10,CHINA,,CHINA:  NINGXIA:  E OF ZHONGWEI,37500,106200,30,1001,4,,,,,,4,,,,,1001,4,,,,,,4,,,,,,,,,
739,,1561,7,31,,,,,,,,,,,,10,ITALY,,ITALY:  PICERNO, TITO, BUCCINO,40500,14700,130,600,3,,,,,,2,,,,,,,,,,,,,,,,,,,
741,,1561,8,4,,,,,,,,,,,,,CHINA,,CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES,38000,112000,30,,4,,,,,,3,,,,,,4,,,,,,3,,,,,,,
742,,1561,8,19,14,30,    ,,,,,,,,,10,ITALY,,ITALY:  VALLO DI DIANO,40500,15500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Tsu,1562,10,28,10,,,, 8.0,, 8.0,,,,,11,CHILE,,CHILE,-38700,-73500,160,,,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
745,,1563,6,13,12,,    ,,,,,,,,,10,SERBIA AND MONTENEGRO,,BALKANS NW:  MONTENEGRO,42400,18800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,,1564,4,20,,,    ,,,,,,,,,,DOMINICAN REPUBLIC,,DOMINICAN REPUBLIC:  CONCEPCION DE LA VEGA,19100,-70300,90,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
750,Tsu,1564,7,20,,,,, 5.8,, 5.8,,,,,9,FRANCE,,FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON,44017,7283,120,650,3,,,,,,4,,,,,650,3,,,,,,4,,,,,,,
9788,,1565,8,,,,,,,,,,,,,,GUATEMALA,,GUATEMALA:  ANTIGUA,14600,-90700,100,,,,,,,,2,,2,,2,,,,,,,,2,,2,,,,,,,
9789,,1566,5,,,,,,,,,,,,,,GUATEMALA,,GUATEMALA:  ANTIGUA,14600,-90700,100,,,,,,,,3,,3,,3,,,,,,,,3,,3,,,,,,,
751,,1566,,,,,    ,, 7.8,,,,,, 7.8,7,COLOMBIA,,COLOMBIA,3000,-77300,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,,1566,,,,,    ,,,,,,,,,,IRAN,,IRAN:  LAR,27700,54300,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
753,,1568,4,25,,,,, 6.0,, 6.0,,,,,,CHINA,,CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING,39000,119000,30,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,
754,,1568,5,15,,,,, 6.8,, 6.8,,,,,9,CHINA,,CHINA:  SHAANXI PROVINCE:  XIAN,34400,109000,30,200,3,,,,,,2,,,,,200,3,,,,,,2,,,,,,,,,
755,,1568,12,27,,,,,,,,,,,,,MEXICO,,MEXICO:  COCULA,JALISCO,20200,-103500,150,60,2,,,,,,3,,,,,60,2,,,,,,3,,,,,,,,
757,Tsu,1570,2,8,13,,,, 8.3,, 8.3,,,,,11,CHILE,,CHILE:  OLD CONCEPCION,-36750,-73000,160,,,,,,,,2,,3,,,2000,4,,,,,,3,,3,,,,,,,
758,,1570,11,17,,,    ,,,,,,,,,9,ITALY,,ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO,45300,11400,130,125,3,,,,,,,,,,,,,,,,,,,,,,,
759,,1571,9,9,,,,, 6.0,, 6.0,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE:  TONGHAI,24100,102700,30,,2,,,,,,3,1000,4,,,,2,,,,,,3,1000,4,,,,,,,
7941,,1573,1,10,,,,, 6.8,, 6.8,,,,,9,CHINA,,CHINA:  GANSU PROVINCE:  MINXIAN,34400,104000,30,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,,,,,,
760,,1573,,,,,,,,,,,,,,,MEXICO,,MEXICO:  COLIMA,19200,-104000,150,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
762,,1574,5,3,,,    ,,,,,,,,,7,SWITZERLAND,,SWITZERLAND,46200,6200,120,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
763,,1574,8,14,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA,45100,14800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,,1574,,,,,    ,,,,,,,,,,IRAN,,IRAN:  FIN,KASHAN,34000,51400,140,1200,4,,,,,,3,,,,,,,,,,,,,,,,,,,,
765,,1575,9,8,,,    ,, 7.8,,,,,, 7.8,,ECUADOR,,ECUADOR,-200,-78600,160,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Tsu,1575,12,16,18,30,,, 8.5,, 8.5,,,,,10,CHILE,,CHILE:  VALDIVIA,-39800,-73200,160,21,1,,,,,,3,,,,,1321,4,,,,,,3,,2,,,,,,,
6878,,1576,5,23,,,,,,,,,,,,,EL SALVADOR,,EL SALVADOR:  SAN MARCOS,,,100,,3,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,
768,,1577,3,13,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  YUNNAN:  TENGCHONG,25000,98600,30,170,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
769,,1578,6,17,,,    ,,,,,,,,,,PERU,,PERU:  LIMA,CALLAO,-12500,-77000,160,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
10243,Tsu,1579,3,16,,,,,,,,,,,,,COSTA RICA,,CANO ISLAND,8705,-83880,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,,1579,12,21,,,,, 5.0,, 5.0,,,,,6,CHINA,,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25100,99900,30,10,1,,,,,,1,,,,,10,1,,,,,,1,,,,,,,,,
770,,1579,,,,,,,,,,,,,,,MOROCCO,,MOROCCO:  MELILLA,35300,-2970,15,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
771,Tsu,1580,4,6,,,,33, 6.2,,,,6.2,,,,UK,,UNITED KINGDOM:  DOVER STRAITS,51019,1309,120,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,
773,,1581,,,,,,15, 6.4,,,,,, 6.4,10,PERU,,PERU:  YANAOCA,-14100,-71500,160,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,
776,Tsu,1582,1,22,16,30,,30, 8.2,, 8.2,,,,,10,PERU,,PERU:  SOCABAYA,AREQUIPA,-16600,-71600,160,,3,,,,3,,3,,4,,,,3,,,,3,,3,,4,,,,,,
777,,1582,8,15,,,    ,30, 7.8,,,,,, 7.8,7,PERU,,PERU,-12200,-77600,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,,1582,,,,,    ,,,,,,,,,,ITALY,,ITALY:  POZZUOLI,40600,14100,130,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
779,,1584,3,1,11,,,,,,,,,,,7,SWITZERLAND,,SWITZERLAND:  GENEVA-YVOIRE,46200,7000,120,100,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,
780,,1584,3,3,,,    ,,,,,,,,,5,SWITZERLAND,,SWITZERLAND,46200,7000,120,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
781,,1584,3,4,,,    ,,,,,,,,,5,SWITZERLAND,,SWITZERLAND,46300,7000,120,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
782,Tsu,1584,3,17,,,,30, 8.4,, 8.4,,,,,7,PERU,,PERU,-11800,-77800,160,,,,,,,,1,,,,1,,,,,,,,1,,,,1,,,,,
5957,Tsu,1586,1,18,,,,, 8.2,, 8.2,,,,,,JAPAN,,JAPAN:  ISE BAY,35000,136800,30,8000,4,,,,,,3,10000,4,,,8000,4,,,,,,3,10000,4,,,,,,,
783,,1586,4,2,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  YUNNAN PROVINCE:  WEISHAN,25300,100300,30,20,1,,,,,,1,,1,,,20,1,,,,,,1,,1,,,,,,,
786,Tsu,1586,7,10,0,30,,60, 8.5,,,,,, 8.5,10,PERU,,PERU:  LIMA,-12300,-77700,160,22,1,,,,,,3,,3,,,22,1,,,,,,3,,3,,,,,,,
9787,,1586,,,,,,,,,,,,,,,GUATEMALA,,GUATEMALA:  ANTIGUA,14553,-90735,100,,,,,,,,2,,2,,2,,,,,,,,2,,2,,,,,,,
787,Tsu,1587,7,9,,,,, 6.2,, 6.2,,,,,9,PERU,,PERU:  PIURA,-5300,-80500,160,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
788,,1587,8,30,,,,,,,,,,,,9,ECUADOR,,ECUADOR:  QUITO,-220,-78500,160,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,1587,11,,,,,,,,,,,,,10,PORTUGAL,,PORTUGAL:  LOULE,37100,-8000,130,170,3,,,,,,1,,1,,1,170,3,,,,,,1,,1,,,,,,,
792,,1588,8,9,,,,, 6.0,, 6.0,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG,24000,102800,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,1588,11,20,,,    ,,,,,,,,,,IRAN,,IRAN:  SHIRAZ,29400,52300,140,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
6038,Tsu,1589,3,21,,,,, 6.7,, 6.7,,,,,,JAPAN,,SURUGA, JAPAN,34800,138200,30,,,,,,,,,,,,,,3,,,,,,3,,3,,,,,,
7935,,1589,,,,,,,,,,,,,,10,SPAIN,,SPAIN,37900,-4800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,1590,7,7,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  GANSU PROVINCE,35400,103900,30,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,
797,,1590,7,25,,,,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA:  SENJ,45000,14900,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
798,,1590,8,7,,,    ,,,,,,,,,,ECUADOR,,ECUADOR:  QUITO,-500,-78200,160,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
799,,1590,9,5,,,    ,,,,,,,,,10,CROATIA,,BALKANS NW:  CROATIA:  ZAGREB, HUNGARY: NAGYKANIZSA,45900,16300,130,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
801,,1590,9,15,,,,, 6.6,,,,,, 6.6,10,AUSTRIA,,AUSTRIA:  KAMP RIVER,48300,15500,120,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
795,Tsu,1590,,,,,,40, 7.7,, 7.7,,,,,7,PERU,,PERU:  CUSCO, CAMANA,-17200,-72900,160,,1,,,,,,1,,1,,,,1,,,,,,2,,2,,,,,,
802,Tsu,1591,7,26,,,,,,,,,,,,10,AZORES (PORTUGAL),,AZORES:  SAO MIGUEL (SAN MIGUEL),37783,-25500,130,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
803,,1593,4,8,,,    ,,,,,,,,,8,FRANCE,,FRANCE:  CHINON,47100,     .100,120,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
804,,1594,12,18,,,    ,,,,,,,,,9,PERU,,PERU:  ICA,-14000,-76000,160,40,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
808,Tsu,1596,9,4,,,,, 6.9,, 6.9,,,,,,JAPAN,,JAPAN:  BEPPU BAY,33300,131700,30,,,,,,,,1,,,,,708,3,,,,,,3,80,3,,,,,,,
810,,1597,7,28,,,,,,,,,,,,9,PORTUGAL,,PORTUGAL:  MONTE SANTO, LISBON,38800,-9400,130,,,,,,,,1,,1,,1,,,,,,,,1,,1,,,,,,
5958,Tsu,1597,9,10,,,,, 6.4,, 6.4,,,,,,JAPAN,,JAPAN:  BEPPU BAY,33300,131600,30,,,,,,,,,,,,,40,1,,,,,,,,,,,,,,,
811,,1598,7,22,,,,,,,,,,,,,PORTUGAL,,PORTUGAL:  MONTE SANTO, LISBON,38800,-9400,130,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
812,,1599,6,21,2,,    ,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  MANILA,14600,121000,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
814,,1600,2,19,10,,,20, 7.9,,,,,, 7.9,11,PERU,,PERU:  VOLCAN HUAYNAPUTINA,-16800,-70900,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,,1600,2,28,20,,    ,20, 8.1,,,,,, 8.1,10,PERU,,PERU:  OMATE,-16600,-70800,160,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
7943,,1600,9,29,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  GUANGDONG PROVINCE,23500,117200,30,,3,,,,2,,3,,3,,,,3,,,,2,,3,,3,,,,,,,
816,,1600,11,,,,    ,,,,,,,,,6,PHILIPPINES,,PHILIPPINES:  MANILA,14600,121000,170,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
818,,1601,1,16,16,,    ,,,,,,,,,8,PHILIPPINES,,PHILIPPINES:  MANILA,14600,121000,170,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,
819,Tsu,1601,9,8,1,,,, 6.2, 6.2,,,,,,8,SWITZERLAND,,SWITZERLAND,46800,8500,120,9,1,,,,,,2,,2,,2,9,1,,,,,,2,,2,,2,,,,,
5959,Tsu,1602,2,8,,,,, 7.2,, 7.2,,,,,,JAPAN,,JAPAN:  BOSO,35100,140500,30,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
820,,1603,,,,,,,,,,,,,,,MEXICO,,MEXICO:  OAXACA, MIXTECA,18000,-92500,150,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,
822,,1604,3,,,,    ,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17000,-96300,150,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
826,Tsu,1604,11,24,18,30,,30, 8.5,, 8.5,,,,,11,PERU,,PERU:  AREQUIPA, CHILE: ARICA,-17880,-70940,160,100,2,,,,,,3,,3,,,174,3,,,,,,3,,3,,,,,,
831,Tsu,1604,12,29,,,,, 8.0,, 8.0,,,,,,CHINA,,CHINA:  FUJIAN PROVINCE:  OFF COAST,25000,119500,30,,,,,,1,,3,,3,,,,,,,,1,,3,,3,,,,,,,
830,,1604,12,,,,,,,,,,,,,10,CHILE,,CHILE,-29900,-71300,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Tsu,1604,,,,,    ,,,,,,,,,10,GREECE,,GREECE:  CRETE,35500,25500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Tsu,1605,2,3,,,,, 7.9,, 7.9,,,,,,JAPAN,,JAPAN:   NANKAIDO,33000,134900,30,,,,,,,,,,3,,3,5000,4,,,,,,3,400,3,,,,,,,
834,Tsu,1605,2,3,,,,, 7.9,, 7.9,,,,,,JAPAN,,JAPAN:  ENSHUNADA,33500,138500,30,,,,,,,,,,2,,2,1001,4,,,,,,3,80,2,,,,,,,
835,,1605,7,13,,,,, 7.5,, 7.5,,,,,10,CHINA,,CHINA:  GUANGDONG PROVINCE,19900,110500,30,2000,4,,,,,,4,,4,,4,2000,4,,,,,,4,,4,,,,,,,
836,,1606,11,30,,,,, 6.5,, 6.5,,,,,9,CHINA,,CHINA:  YUNNAN PROVINCE:  JIANSHUI,23600,102800,30,2000,4,,,,,,4,,4,,,2000,4,,,,,,4,,4,,,,,,,
837,,1608,1,8,,,    ,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17000,-96300,150,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
838,Tsu,1608,4,20,,,,, 7.6,, 7.6,,,,,,IRAN,,IRAN:  GILAN, W MAZANDARAN,36400,50500,140,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,
839,,1608,5,14,,,    ,,,,,,,,,10,SERBIA AND MONTENEGRO,,BALKANS NW:  MONTENEGRO,42400,18700,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,,1608,7,25,,,,,,,,,,,,10,SERBIA AND MONTENEGRO,,BALKANS NW:  MONTENEGRO,42400,18700,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
842,,1608,9,15,,,    ,,,,,,,,,11,MACEDONIA,,BALKANS NW:  MACEDONIA,42400,18500,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
844,,1609,7,12,,,,, 7.3,, 7.3,,,,,10,CHINA,,CHINA:  GANSU:  JIUQUAN,39200,99000,30,840,3,,,,,,3,,3,,,840,3,,,,,,3,,3,,,,,,,
846,,1609,10,20,1,,,40, 8.6,,,,,, 8.6,8,PERU,,PERU,-11900,-77400,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,,1609,,,,,    ,,,,,,,,,,ITALY,,ITALY:  NICASTRO,38600,16300,130,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
849,,1610,2,3,19,30,,, 7.9,,,,,, 7.9,10,VENEZUELA,,VENEZUELA:  LA GRITA,BAILADORES,MERIDA,8300,-71800,160,60,2,,,,,,3,,,,,,,,,,,,,,,,,,,
852,,1610,11,29,,,    ,,,,,,,,,8,SWITZERLAND,,SWITZERLAND,47500,7500,120,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
851,,1610,11,,,,    ,,,,,,,,,9,PHILIPPINES,,PHILIPPINES:  LUZON:  E,17000,122000,170,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
853,,1611,8,25,,,    ,,,,,,,,,,MEXICO,,MEXICO:  MEXICO CITY,JALISCO,19500,-99100,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,,1611,9,9,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  GUANGDONG PROVINCE,21500,111300,30,2,1,,,,,,1,,2,,,2,1,,,,,,1,,2,,,,,,,
854,,1611,9,25,,,    ,,,,,,,,,,MEXICO,,MEXICO,19500,-99100,150,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
855,,1611,9,27,,,    ,,,,,,,,,,JAPAN,,JAPAN:  AIDU,37500,140000,30,3700,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Tsu,1611,12,2,,,,, 8.1,, 8.1,,,,,,JAPAN,,JAPAN:  SANRIKU,39000,144500,30,,,,,,,,,,,,,5000,4,,,,,,3,,,,,,,,,
860,,1611,12,9,,,    ,,,,,,,,,8,IRAN,,IRAN:  DUGHABAD (SE KASHMAR),35100,58900,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
861,,1612,5,16,,,    ,,,,,,,,,10,GREECE,,GREECE,38800,20800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026,Tsu,1612,11,8,,,    ,,,,,,,,,,GREECE,,GREECE:  CRETE,35500,25500,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,1613,7,16,,,    ,, 6.3,,,,,, 6.3,8,SOUTH KOREA,,SOUTH KOREA:  SUWON,37200,127000,30,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
865,Tsu,1613,8,25,,,,, 5.6,, 5.6,,,,,10,ITALY,,ITALY:  NASO,38117,14783,130,103,3,,,,,,2,200,3,,,103,3,,,,,,2,200,3,,,,,,,
862,,1613,,,,,,,,,,,,,,,GREECE,,GREECE:  CRETE:  IRAKLION (CANDIA),35300,25100,130,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,1614,5,4,17,,    ,,,,,,,,,11,AZORES (PORTUGAL),,AZORES:  PRAIA,38400,-27000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,1614,5,24,,,    ,,,,,,,,,10,AZORES (PORTUGAL),,AZORES:  TERCEIRA,38400,-24100,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,,1614,10,23,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  SHAANXI PROVINCE,37200,112500,30,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,,,,,,
869,Tsu,1614,11,26,,,,, 7.7,, 7.7,,,,,,JAPAN,,JAPAN:  NIIGATA PREFECTURE,37500,138000,30,,3,,,,,,2,,,,,,3,,,,,,2,,,,,,,,,
6008,Tsu,1615,6,5,,,,, 5.7,, 5.7,,,,,8,UKRAINE,,UKRAINE:  BLACK SEA,44900,35500,110,,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,
871,,1615,6,26,,,    ,, 6.4,,,,,, 6.4,,JAPAN,,JAPAN,35700,139700,30,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,
872,,1615,9,8,,,    ,,,,,,,,,,USA TERRITORY,PR,PUERTO RICO,  DOMINICAN REPUBLIC:  SANTO DOMINGO,18500,-70000,90,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
874,Tsu,1615,9,16,,,,, 7.5,,,,,, 7.5,10,CHILE,,CHILE:  ARICA,-18500,-70350,160,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,
876,,1616,3,,,,    ,,,,,,,,,8,SWITZERLAND,,SWITZERLAND,46800,8400,120,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
877,Tsu,1616,9,9,,,,, 7.0,, 7.0,,,,,,JAPAN,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38100,142000,30,,,,,,,,2,,,,,,3,,,,,,2,,,,,,,,,
5960,Tsu,1616,12,6,,,,, 7.5,, 7.5,,,,,,JAPAN,,JAPAN: SANRIKU,39000,144500,30,,,,,,,,,,,,,200,3,,,,,,,,,,,,,,,
875,,1616,,,,,    ,,,,,,,,,9,SYRIA,,SYRIA:  HALAB (ALEPPO),36100,37100,140,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
7946,,1618,5,20,,,,, 6.5,, 6.5,,,,,8,CHINA,,CHINA:  SHANXI PROVINCE,37000,111900,30,,3,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,,
879,,1618,5,26,,,,,,,,,,,,9,INDIA,,INDIA:  BOMBAY,18900,72900,60,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,,,,,,
880,,1618,6,18,,,    ,,,,,,,,,8,FRANCE,,FRANCE:  DURANUS,COARAZE,ROQUESPERVIERA,SAORGE,43600,7300,120,,,,,,,,2,,,,,,,,,,,,,,,,,,
881,,1618,8,25,,,    ,,,,,,,,,7,SWITZERLAND,,SWITZERLAND,46300,9500,120,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
882,,1618,12,19,,,    ,,,,,,,,,,IRAN,,IRAN:  DUGHABAD,KHORASAN,35000,58000,140,800,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
884,,1619,2,13,,,,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17000,-96300,150,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
885,,1619,2,14,16,30,,40, 8.6,, 8.6,,,,,9,PERU,,PERU:  TRUJILLO, PIURA, SANTA,-7941,-79038,160,350,3,,,,,,3,,,,,350,3,,,,,,3,,,,,,,
5961,Tsu,1619,5,1,,,,, 6.4,, 6.4,,,,,,JAPAN,,YATSUSHIRO, JAPAN,32500,130600,30,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
889,,1619,11,30,4,,,,,,,,,,,10,PHILIPPINES,,PHILIPPINES:  N LUZON:  ILOCOS PROV,ZAGAIAN PROV,18200,121600,170,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,
883,,1619,,,,,    ,,,,,,,,,,GERMANY,,GERMANY:  FRANKFURT,52300,14600,120,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
891,,1620,,,,,    ,6, 5.8,,,,,, 5.8,9,UZBEKISTAN,,UZBEKISTAN:  AKHSY,40900,71400,40,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,
890,,1620,,,,,    ,,,,,,,,,9,PHILIPPINES,,PHILIPPINES:  PANAY,ILOILO,CAPIZ,10800,122500,170,,,,,,,,3,,,,,,,,,,,,,,,,,,,
7947,,1621,3,,,,,, 5.5,, 5.5,,,,,7,CHINA,,CHINA:  HEBEI PROVINCE,39500,116700,30,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,,,,,,
892,,1621,5,2,,,    ,,,,,,,,,,PANAMA,,PANAMA:  PANAMA,8600,-79300,100,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
893,Tsu,1622,5,5,,,    ,,,,,,,,,10,GREECE,,GREECE:  S,37500,21000,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1622,5,6,,,    ,,,,,,,,,,MEXICO,,MEXICO:  ZACATECAS,23000,-103000,150,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
895,,1622,7,25,,,    ,,,,,,,,,6,SWITZERLAND,,SWITZERLAND,46800,10300,120,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,
896,,1622,8,3,,,    ,,,,,,,,,7,SWITZERLAND,,SWITZERLAND,46800,10300,120,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,1622,10,25,,,,, 7.0,, 7.0,,,,,10,CHINA,,CHINA:  NINGXIA:  PINGLIANG, LONGDE,36500,106300,30,12000,4,,,,,,4,11800,4,,,12000,4,,,,,,4,11800,4,,,,,,
902,Tsu,1624,3,19,20,,,,,,,,,,,10,ITALY,,ITALY:  ARGENTA,44600,11800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,1624,,,,,    ,,,,,,,,,,MOROCCO,,MOROCCO:  FES (FEZ),MEKNES,34000,-4600,15,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
903,,1625,6,18,,,    ,,,,,,,,,10,GREECE,,GREECE,38800,20800,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,1626,3,4,,,,,,,,,,,,10,ITALY,,ITALY:  GIRIFALCO,38800,16400,130,,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,,,
905,,1626,6,28,,,,, 7.0,, 7.0,,,,,9,CHINA,,CHINA:  SHANXI PROVINCE,39400,114200,30,5200,4,,,,,,4,,4,,,5200,4,,,,,,4,,4,,,,,,,
907,,1626,7,30,,,,,,,,,,,,,ITALY,,ITALY:  NAPOLI (NAPLES),40400,14100,130,,,,,,,,3,,,,,,,,,,,,3,,,,,,,,,
7948,,1627,2,15,,,,, 6.0,, 6.0,,,,,8,CHINA,,CHINA:  NINGXIA,37500,105500,30,,2,,,,,,1,,1,,,,2,,,,,,1,,1,,,,,,,
908,,1627,6,26,11,,    ,,,,,,,,,8,ECUADOR,,ECUADOR:  QUITO,-200,-78500,160,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
